Stn Code,Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Agency,Type of Location,SO2,NO2,RSPM/PM10,SPM
376,23-02-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.35,20.06666667,208,345.6666667
376,26-02-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5,20,307.6666667,572.3333333
376,03-02-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.016666667,20.11666667,167,424.3333333
376,03-05-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.05,20.23333333,176.6666667,435
376,03-09-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.266666667,20.08333333,239.3333333,501
376,16-03-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.083333333,20.23333333,118.6666667,372.3333333
376,19-03-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5,20.23333333,293.3333333,549.3333333
376,23-03-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.15,20.58333333,334.6666667,578
376,26-03-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5,19.35,264,524.3333333
376,30-03-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.166666667,20.3,205,470
376,04-02-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5,20.38333333,156,421
376,04-06-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.933333333,19.78333333,173,434.3333333
376,04-09-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5,20.26666667,166,410.6666667
376,13-04-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.05,19.96666667,162,409.3333333
376,16-04-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.05,19.56666667,217,482.3333333
376,20-04-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.716666667,18.53333333,324.6666667,741.6666667
376,23-04-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5,19.43333333,210.3333333,454.6666667
376,27-04-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.966666667,19.48333333,122.6666667,429.3333333
376,30-04-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.775,19.35,269.5,728.5
376,05-04-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.925,21.225,444,813.5
376,05-07-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.225,20.375,366,1235
376,05-11-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.3,20.85,292.5,735
376,14-05-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.125,20.825,299.5,626.5
376,18-05-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.575,21.425,451.5,973
376,21-05-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.075,20.425,311,960.5
376,25-05-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.775,19.1,592.5,1178.5
376,28-05-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.35,20.775,604,906
376,06-01-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.325,20.325,363.5,682.5
376,06-04-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.95,19.25,588.5,1224
376,06-08-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.183333333,20.23333333,436.6666667,819.6666667
376,06-11-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.1,20.25,89.66666667,261.3333333
376,15-06-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.45,20.925,207,521.5
376,18-06-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.783333333,19.76666667,245.3333333,508.6666667
376,22-06-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.983333333,19.5,379,1128.666667
376,25-06-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.05,19.38333333,87.66666667,319.3333333
376,29-06-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.833333333,18.96666667,218,798.6666667
376,07-02-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.133333333,19.4,314.3333333,723
376,07-06-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.3,16.41666667,69,125.6666667
376,07-09-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.85,18.91666667,135,298
376,13-07-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.566666667,18.86666667,126.3333333,413.3333333
376,16-07-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.733333333,19.71666667,255.6666667,712.6666667
376,20-07-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.933333333,18.45,45.66666667,193.6666667
376,23-07-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.65,18.75,56,113.5
376,27-07-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.566666667,18.78333333,101.3333333,139.6666667
376,30-07-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.583333333,17.93333333,181,230.6666667
376,08-03-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.7,17.26666667,158.3333333,196.6666667
376,08-06-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.9,19.58333333,89.66666667,165
376,08-10-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.116666667,16.56666667,148.6666667,385.6666667
376,17-08-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.516666667,18.03333333,60.33333333,250.3333333
376,24-08-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.766666667,18.7,54.33333333,279.6666667
376,27-08-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.833333333,18.83333333,108.6666667,230.3333333
376,09-03-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.7,17.86666667,111.6666667,228
376,09-07-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.633333333,18.43333333,83.33333333,199.3333333
376,09-10-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.516666667,17.2,78,170.6666667
376,14-09-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.466666667,16.75,68,108
376,17-09-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.716666667,17.68333333,119.6666667,274
376,21-09-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.816666667,17.76666667,106,216
376,24-09-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.8,19.15,129,297.3333333
376,28-09-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.866666667,18.13333333,148,378
376,10-01-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.783333333,18.73333333,168.3333333,366
376,10-05-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.95,20.2,216.3333333,434
376,10-08-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.116666667,20.86666667,214.3333333,389.6666667
376,10-12-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.983333333,20.43333333,318.3333333,489.3333333
376,15-10-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.1,21.15,160,344
376,19-10-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5,18.73333333,243.3333333,443.6666667
376,22-10-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.883333333,18.86666667,196.6666667,462.6666667
376,26-10-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.85,20.08333333,164.6666667,427
376,29-10-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5,19.7,164.6666667,263.3333333
376,11-02-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.766666667,18.96666667,122.3333333,345
376,11-05-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",10.55,49.91666667,432.6666667,730.6666667
376,11-09-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",7.833333333,21.86666667,189.6666667,472.3333333
376,11-12-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.383333333,20.06666667,36.66666667,77.66666667
376,16-11-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.866666667,18.43333333,162.6666667,254.6666667
376,19-11-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.1,23.5,115.6666667,233.6666667
376,23-11-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.06,20.36,52.66666667,112.6666667
376,26-11-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.366666667,20.46666667,129.6666667,222
376,30-11-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.266666667,20.38333333,204.3333333,331
376,12-03-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.933333333,19,201.3333333,421.6666667
376,12-07-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.966666667,19.81666667,179.6666667,361.6666667
376,12-10-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.933333333,24.71666667,159.3333333,273.6666667
376,14-12-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.666666667,20.81666667,136.6666667,300.6666667
376,17-12-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.966666667,20.88333333,199,432.3333333
376,21-12-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.416666667,32.46666667,174,372.3333333
376,24-12-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.8,23.91666667,159.6666667,380.6666667
376,28-12-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.816666667,22.38333333,273.3333333,492
376,31-12-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.783333333,23.96666667,314,529
411,01-01-2010,Rajasthan,Jodhpur,"Office of Housing Board, Chopasani Road, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.15,20.51666667,109.3333333,387
411,01-08-2010,Rajasthan,Jodhpur,"Office of Housing Board, Chopasani Road, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.383333333,21.45,122.6666667,293.3333333
411,01-12-2010,Rajasthan,Jodhpur,"Office of Housing Board, Chopasani Road, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.866666667,19.8,185.3333333,418.6666667
411,15-01-2010,Rajasthan,Jodhpur,"Office of Housing Board, Chopasani Road, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.94,20.06,75.66666667,241
411,19-01-2010,Rajasthan,Jodhpur,"Office of Housing Board, Chopasani Road, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.083333333,20.16666667,101.3333333,363
411,22-01-2010,Rajasthan,Jodhpur,"Office of Housing Board, Chopasani Road, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.35,20.71666667,212.3333333,431.3333333
411,29-01-2010,Rajasthan,Jodhpur,"Office of Housing Board, Chopasani Road, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.1,20.16666667,141.3333333,296.6666667
411,02-02-2010,Rajasthan,Jodhpur,"Office of Housing Board, Chopasani Road, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.15,20.98333333,73,257.3333333
411,02-05-2010,Rajasthan,Jodhpur,"Office of Housing Board, Chopasani Road, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.083333333,20.25,76.33333333,330
411,02-09-2010,Rajasthan,Jodhpur,"Office of Housing Board, Chopasani Road, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.266666667,21,154.6666667,513.6666667
411,02-12-2010,Rajasthan,Jodhpur,"Office of Housing Board, Chopasani Road, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.3,20.48333333,135,349
411,16-02-2010,Rajasthan,Jodhpur,"Office of Housing Board, Chopasani Road, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.916666667,20.4,136,325.3333333
411,19-02-2010,Rajasthan,Jodhpur,"Office of Housing Board, Chopasani Road, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.25,20.53333333,137,319.6666667
411,23-02-2010,Rajasthan,Jodhpur,"Office of Housing Board, Chopasani Road, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.15,19.43333333,116.6666667,344
411,26-02-2010,Rajasthan,Jodhpur,"Office of Housing Board, Chopasani Road, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.016666667,19.68333333,69.66666667,238
